239,277
239,278
240,241
240,278
240,279
241,279
241,242
241,280
242,280
242,281
242,243
243,244
243,282
243,281
244,245
244,282
244,283
245,246
245,284
245,283
246,247
246,285
246,284
247,285
247,248
247,286
248,286
248,249
248,287
249,250
249,287
249,288
250,288
250,251
250,289
251,252
251,289
251,290
252,253
252,291
252,290
253,254
253,292
253,291
254,255
254,292
254,293
255,294
255,293
255,256
256,257
256,294
256,295
257,295
257,258
257,296
258,259
258,296
258,297
258,260
259,260
260,299
260,298
260,297
261,262
261,303
261,302
262,263
262,303
262,304
263,264
263,305
263,304
264,305
264,265
264,306
265,306
265,266
265,307
266,307
266,267
266,308
267,308
267,268
267,309
268,269
268,310
268,309
269,270
269,310
269,311
270,311
270,271
270,312
271,272
271,313
271,312
272,273
272,314
272,313
273,314
273,274
273,315
274,315
274,316
274,275
275,276
275,317
275,316
276,277
276,317
276,318
277,319
277,318
277,278
278,279
278,320
278,319
279,280
279,320
279,321
280,321
280,281
280,322
281,322
281,323
281,282
282,283
282,324
282,323
283,325
283,324
283,284
284,326
284,325
284,285
285,286
285,327
285,326
286,328
286,327
286,287
287,288
287,329
287,328
288,329
288,330
288,289
289,290
289,331
289,330
290,332
290,331
290,291
291,292
291,333
291,332
292,293
292,334
292,333
293,335
293,334
293,294
294,295
294,336
294,335
295,337
295,296
295,336
296,338
296,337
296,297
297,338
297,339
297,298
298,300
298,299
298,340
298,339
299,300
300,341
300,340
300,342
301,302
301,348
301,347
302,303
302,348
302,349
303,350
303,349
303,304
304,305
304,351
304,350
305,306
305,352
305,351
306,353
306,352
306,307
307,308
307,353
307,354
308,309
308,355
308,354
309,356
309,310
309,355
310,311
310,357
310,356
311,312
311,358
311,357
312,313
312,359
312,358
313,314
313,360
313,359
314,315
314,360
314,361
315,316
315,362
315,361
316,317
316,362
316,363
317,318
317,364
317,363
318,365
318,319
318,364
319,320
319,366
319,365
320,321
320,367
320,366
321,368
321,322
321,367
322,323
322,369
322,368
323,324
323,369
323,370
324,325
324,371
324,370
325,326
325,372
325,371
326,327
326,373
326,372
327,328
327,373
327,374
328,375
328,329
328,374
329,330
329,376
329,375
330,331
330,376
330,377
331,332
331,378
331,377
332,333
332,379
332,378
333,334
333,379
333,380
334,335
334,380
334,381
335,381
335,382
335,336
336,337
336,383
336,382
337,338
337,384
337,383
338,384
338,339
338,385
339,340
339,386
339,385
340,341
340,386
340,387
341,387
341,343
341,342
341,388
342,343
342,344
343,345
343,344
343,388
343,389
344,345
345,390
345,389
345,391
346,347
346,395
346,394
347,395
347,348
347,396
348,396
348,349
348,397
349,350
349,398
349,397
350,398
350,351
350,399
351,399
351,352
351,400
352,400
352,353
352,401
353,354
353,402
353,401
354,402
354,403
354,355
355,404
355,403
355,356
356,357
356,404
356,405
357,405
357,358
357,406
358,359
358,407
358,406
359,360
359,408
359,407
360,361
360,409
360,408
361,409
361,410
361,362
362,363
362,411
362,410
363,364
363,411
363,412
364,413
364,412
364,365
365,366
365,413
365,414
366,415
366,367
366,414
367,416
367,415
367,368
368,416
368,417
368,369
369,370
369,418
369,417
370,419
370,418
370,371
371,419
371,372
371,420
372,373
372,420
372,421
373,422
373,421
373,374
374,375
374,423
374,422
375,376
375,424
375,423
376,377
376,425
376,424
377,378
377,426
377,425
378,426
378,379
378,427
379,380
379,428
379,427
380,381
380,429
380,428
381,382
381,430
381,429
382,431
382,383
382,430
383,384
383,432
383,431
384,385
384,433
384,432
385,386
385,434
385,433
386,387
386,435
386,434
387,388
387,435
387,436
388,389
388,437
388,436
389,438
389,390
389,437
390,391
390,439
390,438
390,392
391,392
392,439
392,441
392,440
393,445
393,394
393,444
394,395
394,446
394,445
395,447
395,396
395,446
396,397
396,447
396,448
397,449
397,398
397,448
398,399
398,449
398,450
399,451
399,400
399,450
400,401
400,451
400,452
401,402
401,453
401,452
402,454
402,403
402,453
403,404
403,454
403,455
404,456
404,405
404,455
405,406
405,456
405,457
406,458
406,407
406,457
407,408
407,458
407,459
408,460
408,409
408,459
409,461
409,410
409,460
410,462
410,461
410,411
411,463
411,412
411,462
412,464
412,413
412,463
413,414
413,464
413,465
414,415
414,465
414,466
415,467
415,416
415,466
416,468
416,417
416,467
417,418
417,468
417,469
418,470
418,419
418,469
419,470
419,471
419,420
420,421
420,472
420,471
421,472
421,473
421,422
422,473
422,474
422,423
423,475
423,424
423,474
424,425
424,475
424,476
425,477
425,426
425,476
426,477
426,478
426,427
427,428
427,479
427,478
428,479
428,480
428,429
429,430
429,480
429,481
430,482
430,431
430,481
431,432
431,482
431,483
432,484
432,433
432,483
433,434
433,484
433,485
434,485
434,486
434,435
435,486
435,487
435,436
436,437
436,488
436,487
437,488
437,489
437,438
438,439
438,489
438,490
439,491
439,440
439,490
440,441
440,491
440,442
440,492
441,442
442,492
442,494
442,493
443,498
443,444
443,499
444,445
444,500
444,499
445,446
445,501
445,500
446,447
446,501
446,502
447,448
447,503
447,502
448,449
448,503
448,504
449,450
449,505
449,504
450,506
450,451
450,505
451,452
451,507
451,506
452,453
452,508
452,507
453,509
453,454
453,508
454,455
454,510
454,509
455,456
455,511
455,510
456,457
456,512
456,511
457,513
457,458
457,512
458,513
458,459
458,514
459,460
459,515
459,514
460,461
460,516
460,515
461,462
461,517
461,516
462,463
462,517
462,518
463,464
463,519
463,518
464,520
464,465
464,519
465,520
465,466
465,521
466,467
466,522
466,521
467,468
467,522
467,523
468,469
468,524
468,523
469,524
469,470
469,525
470,471
470,526
470,525
471,472
471,527
471,526
472,527
472,473
472,528
473,528
473,474
473,529
474,475
474,529
474,530
475,476
475,531
475,530
476,531
476,477
476,532
477,478
477,533
477,532
478,479
478,534
478,533
479,534
479,535
479,480
480,535
480,481
480,536
481,536
481,482
481,537
482,537
482,483
482,538
483,538
483,539
483,484
484,539
484,485
484,540
485,486
485,540
485,541
486,541
486,487
486,542
487,488
487,543
487,542
488,489
488,543
488,544
489,544
489,490
489,545
490,545
490,546
490,491
491,546
491,492
491,547
492,547
492,493
492,548
493,548
493,495
493,494
493,549
494,496
494,495
495,550
495,497
495,549
495,496
496,497
497,550
497,551
498,552
498,499
498,554
499,555
499,554
499,500
500,555
500,501
500,556
501,502
501,557
501,556
502,558
502,557
502,503
503,504
503,559
503,558
504,505
504,560
504,559
505,560
505,506
505,561
506,507
506,562
506,561
507,562
507,508
507,563
508,509
508,564
508,563
509,510
509,564
509,565
510,511
510,566
510,565
511,567
511,512
511,566
512,567
512,513
512,568
513,514
513,569
513,568
514,515
514,570
514,569
515,516
515,571
515,570
516,517
516,571
516,572
517,518
517,573
517,572
518,574
518,519
518,573
519,574
519,520
519,575
520,521
520,576
520,575
521,522
521,577
521,576
522,523
522,578
522,577
523,524
523,578
523,579
524,525
524,580
524,579
525,526
525,581
525,580
526,527
526,582
526,581
527,528
527,583
527,582
528,529
528,584
528,583
529,530
529,585
529,584
530,586
530,531
530,585
531,532
531,587
531,586
532,533
532,588
532,587
533,588
533,534
533,589
534,535
534,590
534,589
535,590
535,536
535,591
536,537
536,592
536,591
537,593
537,538
537,592
538,593
538,539
538,594
539,540
539,595
539,594
540,595
540,541
540,596
541,542
541,597
541,596
542,543
542,597
542,598
543,544
543,599
543,598
544,599
544,600
544,545
545,546
545,601
545,600
546,601
546,547
546,602
547,602
547,548
547,603
548,549
548,604
548,603
549,550
549,604
549,605
550,551
550,606
550,605
551,606
551,607
552,554
552,553
552,608
552,610
553,608
553,609
554,611
554,555
554,610
555,612
555,556
555,611
556,613
556,557
556,612
557,614
557,558
557,613
558,559
558,614
558,615
559,616
559,560
559,615
560,617
560,561
560,616
561,618
561,562
561,617
562,619
562,563
562,618
563,620
563,619
563,564
564,621
564,565
564,620
565,566
565,622
565,621
566,622
566,623
566,567
567,568
567,623
567,624
568,625
568,569
568,624
569,626
569,570
569,625
570,571
570,627
570,626
571,628
571,572
571,627
572,573
572,629
572,628
573,574
573,629
573,630
574,575
574,630
574,631
575,631
575,576
575,632
576,577
576,632
576,633
577,578
577,634
577,633
578,579
578,634
578,635
579,580
579,635
579,636
580,637
580,581
580,636
581,582
581,637
581,638
582,583
582,638
582,639
583,640
583,584
583,639
584,585
584,640
584,641
585,586
585,641
585,642
586,587
586,642
586,643
587,644
587,588
587,643
588,589
588,644
588,645
589,590
589,645
589,646
590,591
590,646
590,647
591,647
591,592
591,648
592,593
592,648
592,649
593,594
593,649
593,650
594,651
594,595
594,650
595,596
595,651
595,652
596,597
596,653
596,652
597,598
597,653
597,654
598,654
598,599
598,655
599,656
599,600
599,655
600,601
600,656
600,657
601,658
601,602
601,657
602,603
602,658
602,659
603,604
603,660
603,659
604,661
604,605
604,660
605,606
605,661
605,662
606,663
606,607
606,662
607,663
607,664
608,610
608,665
608,667
608,609
609,666
609,665
610,611
610,667
610,668
611,668
611,612
611,669
612,613
612,670
612,669
613,670
613,614
613,671
614,671
614,615
614,672
615,672
615,616
615,673
616,617
616,674
616,673
617,674
617,618
617,675
618,675
618,619
618,676
619,620
619,677
619,676
620,677
620,621
620,678
621,622
621,679
621,678
622,679
622,623
622,680
623,624
623,681
623,680
624,681
624,625
624,682
625,682
625,626
625,683
626,683
626,627
626,684
627,684
627,628
627,685
628,629
628,686
628,685
629,630
629,686
629,687
630,688
630,687
630,631
631,689
631,688
631,632
632,633
632,690
632,689
633,690
633,634
633,691
634,691
634,635
634,692
635,636
635,693
635,692
636,694
636,693
636,637
637,638
637,695
637,694
638,639
638,696
638,695
639,640
639,697
639,696
640,641
640,698
640,697
641,698
641,642
641,699
642,643
642,700
642,699
643,644
643,701
643,700
644,645
644,702
644,701
645,646
645,703
645,702
646,647
646,704
646,703
647,648
647,705
647,704
648,705
648,649
648,706
649,650
649,707
649,706
650,651
650,708
650,707
651,708
651,652
651,709
652,653
652,710
652,709
653,654
653,711
653,710
654,655
654,712
654,711
655,713
655,656
655,712
656,657
656,714
656,713
657,658
657,715
657,714
658,659
658,716
658,715
659,660
659,717
659,716
660,717
660,661
660,718
661,662
661,719
661,718
662,663
662,720
662,719
663,664
663,721
663,720
664,721
664,722
665,667
665,724
665,726
665,666
666,724
666,725
667,726
667,668
667,727
668,669
668,728
668,727
669,728
669,670
669,729
670,671
670,730
670,729
671,730
671,672
671,731
672,731
672,673
672,732
673,674
673,733
673,732
674,733
674,675
674,734
675,734
675,676
675,735
676,677
676,736
676,735
677,678
677,737
677,736
678,737
678,679
678,738
679,738
679,680
679,739
680,681
680,740
680,739
681,740
681,682
681,741
682,741
682,683
682,742
683,684
683,743
683,742
684,743
684,685
684,744
685,744
685,686
685,745
686,745
686,687
686,746
687,688
687,747
687,746
688,747
688,689
688,748
689,749
689,748
689,690
690,691
690,750
690,749
691,751
691,750
691,692
692,693
692,752
692,751
693,752
693,694
693,753
694,695
694,754
694,753
695,755
695,754
695,696
696,697
696,756
696,755
697,757
697,756
697,698
698,758
698,757
698,699
699,700
699,759
699,758
700,760
700,759
700,701
701,702
701,761
701,760
702,761
702,703
702,762
703,704
703,763
703,762
704,764
704,763
704,705
705,764
705,706
705,765
706,707
706,766
706,765
707,708
707,767
707,766
708,709
708,768
708,767
709,710
709,769
709,768
710,711
710,770
710,769
711,712
711,771
711,770
712,771
712,713
712,772
713,714
713,773
713,772
714,715
714,774
714,773
715,716
715,775
715,774
716,717
716,776
716,775
717,718
717,777
717,776
718,719
718,778
718,777
719,778
719,720
719,779
720,721
720,780
720,779
721,781
721,780
721,722
722,723
722,782
722,781
723,783
723,782
724,725
724,784
724,786
724,726
725,785
725,784
726,787
726,727
726,786
727,788
727,728
727,787
728,789
728,729
728,788
729,790
729,730
729,789
730,731
730,790
730,791
731,792
731,732
731,791
732,733
732,792
732,793
733,794
733,734
733,793
734,735
734,794
734,795
735,796
735,736
735,795
736,797
736,737
736,796
737,738
737,797
737,798
738,799
738,739
738,798
739,799
739,800
739,740
740,801
740,741
740,800
741,742
741,801
741,802
742,803
742,743
742,802
743,804
743,744
743,803
744,805
744,745
744,804
745,806
745,746
745,805
746,807
746,747
746,806
747,807
747,808
747,748
748,749
748,808
748,809
749,810
749,750
749,809
750,811
750,751
750,810
751,752
751,811
751,812
752,813
752,753
752,812
753,813
753,814
753,754
754,815
754,755
754,814
755,816
755,756
755,815
756,816
756,817
756,757
757,818
757,758
757,817
758,818
758,819
758,759
759,820
759,760
759,819
760,761
760,820
760,821
761,822
761,762
761,821
762,822
762,823
762,763
763,764
763,823
763,824
764,825
764,765
764,824
765,825
765,826
765,766
766,827
766,767
766,826
767,768
767,827
767,828
768,828
768,829
768,769
769,770
769,829
769,830
770,831
770,771
770,830
771,831
771,832
771,772
772,773
772,832
772,833
773,834
773,774
773,833
774,775
774,834
774,835
775,835
775,836
775,776
776,837
776,777
776,836
777,838
777,778
777,837
778,779
778,838
778,839
779,780
779,839
779,840
780,781
780,840
780,841
781,782
781,841
781,842
782,842
782,843
782,783
783,844
783,843
784,845
784,847
784,785
784,786
785,846
785,845
786,787
786,848
786,847
787,788
787,849
787,848
788,849
788,789
788,850
789,850
789,790
789,851
790,851
790,791
790,852
791,852
791,792
791,853
792,853
792,793
792,854
793,854
793,794
793,855
794,855
794,795
794,856
795,796
795,857
795,856
796,858
796,857
796,797
797,858
797,798
797,859
798,859
798,799
798,860
799,860
799,800
799,861
800,861
800,801
800,862
801,863
801,862
801,802
802,803
802,864
802,863
803,865
803,864
803,804
804,865
804,805
804,866
805,806
805,867
805,866
806,867
806,807
806,868
807,868
807,808
807,869
808,870
808,869
808,809
809,870
809,810
809,871
810,871
810,811
810,872
811,872
811,812
811,873
812,813
812,874
812,873
813,874
813,814
813,875
814,876
814,875
814,815
815,876
815,816
815,877
816,877
816,817
816,878
817,879
817,878
817,818
818,879
818,819
818,880
819,881
819,880
819,820
820,882
820,881
820,821
821,822
821,883
821,882
822,884
822,883
822,823
823,885
823,884
823,824
824,886
824,885
824,825
825,886
825,826
825,887
826,888
826,887
826,827
827,888
827,828
827,889
828,829
828,890
828,889
829,891
829,890
829,830
830,891
830,831
830,892
831,893
831,892
831,832
832,894
832,893
832,833
833,834
833,895
833,894
834,895
834,835
834,896
835,836
835,897
835,896
836,837
836,898
836,897
837,898
837,838
837,899
838,839
838,900
838,899
839,901
839,900
839,840
840,841
840,902
840,901
841,902
841,842
841,903
842,843
842,904
842,903
843,905
843,904
843,844
844,905
844,906
845,846
845,907
845,909
845,847
846,907
846,908
847,910
847,848
847,909
848,911
848,849
848,910
849,912
849,850
849,911
850,912
850,913
850,851
851,852
851,913
851,914
852,915
852,853
852,914
853,916
853,854
853,915
854,917
854,855
854,916
855,918
855,856
855,917
856,919
856,857
856,918
857,919
857,920
857,858
858,921
858,859
858,920
859,860
859,921
859,922
860,923
860,861
860,922
861,924
861,862
861,923
862,925
862,863
862,924
863,926
863,864
863,925
864,927
864,865
864,926
865,928
865,866
865,927
866,867
866,928
866,929
867,930
867,868
867,929
868,931
868,869
868,930
869,932
869,870
869,931
870,933
870,871
870,932
871,934
871,872
871,933
872,935
872,873
872,934
873,874
873,935
873,936
874,937
874,875
874,936
875,938
875,876
875,937
876,938
876,939
876,877
877,940
877,878
877,939
878,940
878,941
878,879
879,942
879,880
879,941
880,943
880,881
880,942
881,943
881,944
881,882
882,945
882,883
882,944
883,945
883,946
883,884
884,947
884,885
884,946
885,947
885,948
885,886
886,949
886,887
886,948
887,949
887,950
887,888
888,951
888,889
888,950
889,952
889,890
889,951
890,952
890,953
890,891
891,954
891,892
891,953
892,893
892,954
892,955
893,955
893,956
893,894
894,956
894,957
894,895
895,958
895,896
895,957
896,958
896,959
896,897
897,959
897,960
897,898
898,961
898,899
898,960
899,900
899,961
899,962
900,901
900,962
900,963
901,964
901,902
901,963
902,965
902,903
902,964
903,904
903,965
903,966
904,966
904,967
904,905
905,968
905,906
905,967
906,968
906,969
907,970
907,908
907,971
907,909
908,970
909,910
909,971
909,972
910,973
910,911
910,972
911,973
911,974
911,912
912,975
912,913
912,974
913,914
913,975
913,976
914,977
914,915
914,976
915,978
915,916
915,977
916,979
916,917
916,978
917,980
917,918
917,979
918,919
918,980
918,981
919,982
919,920
919,981
920,921
920,982
920,983
921,984
921,922
921,983
922,985
922,923
922,984
923,986
923,924
923,985
924,987
924,925
924,986
925,988
925,926
925,987
926,989
926,927
926,988
927,928
927,989
927,990
928,991
928,929
928,990
929,992
929,930
929,991
930,992
930,993
930,931
931,994
931,932
931,993
932,995
932,933
932,994
933,996
933,934
933,995
934,997
934,935
934,996
935,998
935,936
935,997
936,999
936,937
936,998
937,999
937,1000
937,938
938,1001
938,939
938,1000
939,940
939,1001
939,1002
940,1003
940,941
940,1002
941,1004
941,942
941,1003
942,1005
942,943
942,1004
943,1006
943,944
943,1005
944,1006
944,1007
944,945
945,1007
945,1008
945,946
946,947
946,1008
946,1009
947,1010
947,948
947,1009
948,1011
948,949
948,1010
949,1012
949,950
949,1011
950,1013
950,951
950,1012
951,1013
951,1014
951,952
952,1014
952,1015
952,953
953,954
953,1015
953,1016
954,1016
954,1017
954,955
955,1018
955,956
955,1017
956,1019
956,957
956,1018
957,1020
957,958
957,1019
958,1020
958,1021
958,959
959,1022
959,960
959,1021
960,1022
960,1023
960,961
961,1023
961,1024
961,962
962,1025
962,963
962,1024
963,1025
963,1026
963,964
964,965
964,1026
964,1027
965,1027
965,1028
965,966
966,1029
966,967
966,1028
967,1029
967,1030
967,968
968,1031
968,969
968,1030
969,1031
969,1032
970,971
970,1034
970,1035
971,1036
971,972
971,1035
972,1037
972,973
972,1036
973,1038
973,974
973,1037
974,1039
974,975
974,1038
975,1039
975,1040
975,976
976,1041
976,977
976,1040
977,1042
977,978
977,1041
978,1043
978,979
978,1042
979,1044
979,980
979,1043
980,1045
980,981
980,1044
981,1046
981,982
981,1045
982,1046
982,1047
982,983
983,1048
983,984
983,1047
984,1048
984,1049
984,985
985,1050
985,986
985,1049
986,1051
986,987
986,1050
987,1052
987,988
987,1051
988,1053
988,989
988,1052
989,1054
989,990
989,1053
990,1055
990,991
990,1054
991,1055
991,1056
991,992
992,1057
992,993
992,1056
993,1058
993,994
993,1057
994,1059
994,995
994,1058
995,1060
995,996
995,1059
996,1061
996,997
996,1060
997,1062
997,998
997,1061
998,1062
998,1063
998,999
999,1064
999,1000
999,1063
1000,1065
1000,1001
1000,1064
1001,1065
1001,1066
1001,1002
1002,1066
1002,1067
1002,1003
1003,1068
1003,1004
1003,1067
1004,1069
1004,1005
1004,1068
1005,1070
1005,1006
1005,1069
1006,1071
1006,1007
1006,1070
1007,1072
1007,1008
1007,1071
1008,1072
1008,1073
1008,1009
1009,1073
1009,1074
1009,1010
1010,1074
1010,1075
1010,1011
1011,1076
1011,1012
1011,1075
1012,1076
1012,1077
1012,1013
1013,1078
1013,1014
1013,1077
1014,1079
1014,1015
1014,1078
1015,1079
1015,1080
1015,1016
1016,1080
1016,1081
1016,1017
1017,1081
1017,1082
1017,1018
1018,1082
1018,1083
1018,1019
1019,1083
1019,1084
1019,1020
1020,1085
1020,1021
1020,1084
1021,1022
1021,1085
1021,1086
1022,1086
1022,1087
1022,1023
1023,1024
1023,1087
1023,1088
1024,1088
1024,1089
1024,1025
1025,1089
1025,1090
1025,1026
1026,1091
1026,1027
1026,1090
1027,1092
1027,1028
1027,1091
1028,1092
1028,1093
1028,1029
1029,1093
1029,1094
1029,1030
1030,1095
1030,1031
1030,1094
1031,1095
1031,1096
1031,1032
1032,1033
1032,1096
1032,1097
1033,1098
1033,1097
1034,1099
1034,1035
1035,1100
1035,1036
1035,1099
1036,1100
1036,1101
1036,1037
1037,1102
1037,1038
1037,1101
1038,1102
1038,1103
1038,1039
1039,1104
1039,1040
1039,1103
1040,1104
1040,1105
1040,1041
1041,1106
1041,1042
1041,1105
1042,1107
1042,1043
1042,1106
1043,1044
1043,1107
1043,1108
1044,1109
1044,1045
1044,1108
1045,1109
1045,1110
1045,1046
1046,1111
1046,1047
1046,1110
1047,1112
1047,1048
1047,1111
1048,1113
1048,1049
1048,1112
1049,1114
1049,1050
1049,1113
1050,1115
1050,1051
1050,1114
1051,1116
1051,1052
1051,1115
1052,1117
1052,1053
1052,1116
1053,1118
1053,1054
1053,1117
1054,1119
1054,1055
1054,1118
1055,1119
1055,1120
1055,1056
1056,1121
1056,1057
1056,1120
1057,1122
1057,1058
1057,1121
1058,1123
1058,1059
1058,1122
1059,1123
1059,1124
1059,1060
1060,1125
1060,1061
1060,1124
1061,1126
1061,1062
1061,1125
1062,1126
1062,1127
1062,1063
1063,1128
1063,1064
1063,1127
1064,1128
1064,1129
1064,1065
1065,1130
1065,1066
1065,1129
1066,1130
1066,1131
1066,1067
1067,1132
1067,1068
1067,1131
1068,1133
1068,1069
1068,1132
1069,1133
1069,1134
1069,1070
1070,1135
1070,1071
1070,1134
1071,1135
1071,1136
1071,1072
1072,1137
1072,1073
1072,1136
1073,1137
1073,1138
1073,1074
1074,1139
1074,1075
1074,1138
1075,1140
1075,1076
1075,1139
1076,1141
1076,1077
1076,1140
1077,1142
1077,1078
1077,1141
1078,1142
1078,1143
1078,1079
1079,1143
1079,1144
1079,1080
1080,1144
1080,1145
1080,1081
1081,1145
1081,1146
1081,1082
1082,1083
1082,1146
1082,1147
1083,1147
1083,1148
1083,1084
1084,1149
1084,1085
1084,1148
1085,1149
1085,1150
1085,1086
1086,1150
1086,1151
1086,1087
1087,1151
1087,1152
1087,1088
1088,1152
1088,1153
1088,1089
1089,1153
1089,1154
1089,1090
1090,1154
1090,1155
1090,1091
1091,1156
1091,1092
1091,1155
1092,1156
1092,1157
1092,1093
1093,1158
1093,1094
1093,1157
1094,1158
1094,1159
1094,1095
1095,1159
1095,1160
1095,1096
1096,1097
1096,1160
1096,1161
1097,1161
1097,1162
1097,1098
1098,1163
1098,1162
1099,1100
1099,1164
1100,1165
1100,1101
1100,1164
1101,1166
1101,1102
1101,1165
1102,1166
1102,1167
1102,1103
1103,1168
1103,1104
1103,1167
1104,1168
1104,1169
1104,1105
1105,1106
1105,1169
1105,1170
1106,1170
1106,1171
1106,1107
1107,1172
1107,1108
1107,1171
1108,1173
1108,1109
1108,1172
1109,1173
1109,1174
1109,1110
1110,1175
1110,1111
1110,1174
1111,1176
1111,1112
1111,1175
